0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
0 1785 1 0 5000       0.00000       0.00000
1786 1787 2 0 5000       0.00000       0.00000
1786 1787 2 0 5000       0.00000       0.00000
1788 1789 2 0 5000       0.00000       0.00000
1788 1789 2 0 5000       0.00000       0.00000
1790 1791 2 0 5000       0.00000       0.00000
1790 1791 2 0 5000       0.00000       0.00000
1792 1793 2 0 5000       0.00000       0.00000
1792 1793 2 0 5000       0.00000       0.00000
1794 1795 2 0 5000       0.00000       0.00000
1794 1795 2 0 5000       0.00000       0.00000
1796 1797 2 0 5000       0.00000       0.00000
1796 1797 2 0 5000       0.00000       0.00000
1798 1799 2 0 5000       0.00000       0.00000
1798 1799 2 0 5000       0.00000       0.00000
1800 1801 2 0 5000       0.00000       0.00000
1800 1801 2 0 5000       0.00000       0.00000
1802 1803 2 0 5000       0.00000       0.00000
1802 1803 2 0 5000       0.00000       0.00000
1804 1805 2 0 5000       0.00000       0.00000
1804 1805 2 0 5000       0.00000       0.00000
1806 1807 2 0 5000       0.00000       0.00000
1806 1807 2 0 5000       0.00000       0.00000
1808 1809 2 0 5000       0.00000       0.00000
1808 1809 2 0 5000       0.00000       0.00000
1810 1811 2 0 5000       0.00000       0.00000
1810 1811 2 0 5000       0.00000       0.00000
1812 1813 2 0 5000       0.00000       0.00000
1812 1813 2 0 5000       0.00000       0.00000
1814 1815 2 0 5000       0.00000       0.00000
1814 1815 2 0 5000       0.00000       0.00000
1816 1817 2 0 5000       0.00000       0.00000
1816 1817 2 0 5000       0.00000       0.00000
1818 1819 2 0 5000       0.00000       0.00000
1818 1819 2 0 5000       0.00000       0.00000
1820 1821 2 0 5000       0.00000       0.00000
1820 1821 2 0 5000       0.00000       0.00000
1822 1823 2 0 5000       0.00000       0.00000
1822 1823 2 0 5000       0.00000       0.00000
1824 1825 2 0 5000       0.00000       0.00000
1824 1825 2 0 5000       0.00000       0.00000
1826 1827 2 0 5000       0.00000       0.00000
1826 1827 2 0 5000       0.00000       0.00000
1828 1829 2 0 5000       0.00000       0.00000
1828 1829 2 0 5000       0.00000       0.00000
1830 1831 2 0 5000       0.00000       0.00000
1830 1831 2 0 5000       0.00000       0.00000
1832 1833 2 0 5000       0.00000       0.00000
1832 1833 2 0 5000       0.00000       0.00000
1834 1835 2 0 5000       0.00000       0.00000
1834 1835 2 0 5000       0.00000       0.00000
1836 1837 2 0 5000       0.00000       0.00000
1836 1837 2 0 5000       0.00000       0.00000
1838 1839 2 0 5000       0.00000       0.00000
1838 1839 2 0 5000       0.00000       0.00000
1840 1841 2 0 5000       0.00000       0.00000
1840 1841 2 0 5000       0.00000       0.00000
1842 1843 2 0 5000       0.00000       0.00000
1842 1843 2 0 5000       0.00000       0.00000
1844 1845 2 0 5000       0.00000       0.00000
1844 1845 2 0 5000       0.00000       0.00000
1846 1847 2 0 5000       0.00000       0.00000
1846 1847 2 0 5000       0.00000       0.00000
1848 1849 2 0 5000       0.00000       0.00000
1848 1849 2 0 5000       0.00000       0.00000
1850 1851 2 0 5000       0.00000       0.00000
1850 1851 2 0 5000       0.00000       0.00000
1852 1853 2 0 5000       0.00000       0.00000
1852 1853 2 0 5000       0.00000       0.00000
1854 1855 2 0 5000       0.00000       0.00000
1854 1855 2 0 5000       0.00000       0.00000
1856 1857 2 0 5000       0.00000       0.00000
1856 1857 2 0 5000       0.00000       0.00000
1858 1859 2 0 5000       0.00000       0.00000
1858 1859 2 0 5000       0.00000       0.00000
1860 1861 2 0 5000       0.00000       0.00000
1860 1861 2 0 5000       0.00000       0.00000
1862 1863 2 0 5000       0.00000       0.00000
1862 1863 2 0 5000       0.00000       0.00000
1864 1865 2 0 5000       0.00000       0.00000
1864 1865 2 0 5000       0.00000       0.00000
1866 1867 2 0 5000       0.00000       0.00000
1866 1867 2 0 5000       0.00000       0.00000
1868 1869 2 0 5000       0.00000       0.00000
1868 1869 2 0 5000       0.00000       0.00000
1870 1871 2 0 5000       0.00000       0.00000
1870 1871 2 0 5000       0.00000       0.00000
1872 1873 2 0 5000       0.00000       0.00000
1872 1873 2 0 5000       0.00000       0.00000
1874 1875 2 0 5000       0.00000       0.00000
1874 1875 2 0 5000       0.00000       0.00000
1876 1877 2 0 5000       0.00000       0.00000
1876 1877 2 0 5000       0.00000       0.00000
1878 1879 2 0 5000       0.00000       0.00000
1878 1879 2 0 5000       0.00000       0.00000
1880 1881 2 0 5000       0.00000       0.00000
1880 1881 2 0 5000       0.00000       0.00000
1882 1883 2 0 5000       0.00000       0.00000
1882 1883 2 0 5000       0.00000       0.00000
1884 1885 2 0 5000       0.00000       0.00000
1884 1885 2 0 5000       0.00000       0.00000
1886 1887 2 0 5000       0.00000       0.00000
1886 1887 2 0 5000       0.00000       0.00000
1888 1889 2 0 5000       0.00000       0.00000
1888 1889 2 0 5000       0.00000       0.00000
1890 1891 2 0 5000       0.00000       0.00000
1890 1891 2 0 5000       0.00000       0.00000
1892 1893 2 0 5000       0.00000       0.00000
1892 1893 2 0 5000       0.00000       0.00000
1894 1895 2 0 5000       0.00000       0.00000
1894 1895 2 0 5000       0.00000       0.00000
1896 1897 2 0 5000       0.00000       0.00000
1896 1897 2 0 5000       0.00000       0.00000
1898 1899 2 0 5000       0.00000       0.00000
1898 1899 2 0 5000       0.00000       0.00000
1900 1901 2 0 5000       0.00000       0.00000
1900 1901 2 0 5000       0.00000       0.00000
1902 1903 2 0 5000       0.00000       0.00000
1902 1903 2 0 5000       0.00000       0.00000
1904 1905 2 0 5000       0.00000       0.00000
1904 1905 2 0 5000       0.00000       0.00000
1906 1907 2 0 5000       0.00000       0.00000
1906 1907 2 0 5000       0.00000       0.00000
1908 1909 2 0 5000       0.00000       0.00000
1908 1909 2 0 5000       0.00000       0.00000
1910 1911 2 0 5000       0.00000       0.00000
1910 1911 2 0 5000       0.00000       0.00000
1912 1913 2 0 5000       0.00000       0.00000
1912 1913 2 0 5000       0.00000       0.00000
1914 1915 2 0 5000       0.00000       0.00000
1914 1915 2 0 5000       0.00000       0.00000
1916 1917 2 0 5000       0.00000       0.00000
1916 1917 2 0 5000       0.00000       0.00000
1918 1919 2 0 5000       0.00000       0.00000
1918 1919 2 0 5000       0.00000       0.00000
1920 1921 2 0 5000       0.00000       0.00000
1920 1921 2 0 5000       0.00000       0.00000
1922 1923 2 0 5000       0.00000       0.00000
1922 1923 2 0 5000       0.00000       0.00000
1924 1925 2 0 5000       0.00000       0.00000
1924 1925 2 0 5000       0.00000       0.00000
1926 1927 2 0 5000       0.00000       0.00000
1926 1927 2 0 5000       0.00000       0.00000
1928 1929 2 0 5000       0.00000       0.00000
1928 1929 2 0 5000       0.00000       0.00000
1930 1931 2 0 5000       0.00000       0.00000
1930 1931 2 0 5000       0.00000       0.00000
1932 1933 2 0 5000       0.00000       0.00000
1932 1933 2 0 5000       0.00000       0.00000
1934 1935 2 0 5000       0.00000       0.00000
1934 1935 2 0 5000       0.00000       0.00000
1936 1937 2 0 5000       0.00000       0.00000
1936 1937 2 0 5000       0.00000       0.00000
1938 1939 2 0 5000       0.00000       0.00000
1938 1939 2 0 5000       0.00000       0.00000
1940 1941 2 0 5000       0.00000       0.00000
1940 1941 2 0 5000       0.00000       0.00000
1942 1943 2 0 5000       0.00000       0.00000
1942 1943 2 0 5000       0.00000       0.00000
1944 1945 2 0 5000       0.00000       0.00000
1944 1945 2 0 5000       0.00000       0.00000
1946 1947 2 0 5000       0.00000       0.00000
1946 1947 2 0 5000       0.00000       0.00000
1948 1949 2 0 5000       0.00000       0.00000
1948 1949 2 0 5000       0.00000       0.00000
1950 1951 2 0 5000       0.00000       0.00000
1950 1951 2 0 5000       0.00000       0.00000
1952 1953 2 0 5000       0.00000       0.00000
1952 1953 2 0 5000       0.00000       0.00000
1954 1955 2 0 5000       0.00000       0.00000
1954 1955 2 0 5000       0.00000       0.00000
1956 1957 2 0 5000       0.00000       0.00000
1956 1957 2 0 5000       0.00000       0.00000
1958 1959 2 0 5000       0.00000       0.00000
1958 1959 2 0 5000       0.00000       0.00000
1960 1961 2 0 5000       0.00000       0.00000
1960 1961 2 0 5000       0.00000       0.00000
1962 1963 2 0 5000       0.00000       0.00000
1962 1963 2 0 5000       0.00000       0.00000
1964 1965 2 0 5000       0.00000       0.00000
1964 1965 2 0 5000       0.00000       0.00000
1966 1967 2 0 5000       0.00000       0.00000
1966 1967 2 0 5000       0.00000       0.00000
1968 1969 2 0 5000       0.00000       0.00000
1968 1969 2 0 5000       0.00000       0.00000
1970 1971 2 0 5000       0.00000       0.00000
1970 1971 2 0 5000       0.00000       0.00000
1972 1973 2 0 5000       0.00000       0.00000
1972 1973 2 0 5000       0.00000       0.00000
1974 1975 2 0 5000       0.00000       0.00000
1974 1975 2 0 5000       0.00000       0.00000
1976 1977 2 0 5000       0.00000       0.00000
1976 1977 2 0 5000       0.00000       0.00000
1978 1979 2 0 5000       0.00000       0.00000
1978 1979 2 0 5000       0.00000       0.00000
1980 1981 2 0 5000       0.00000       0.00000
1980 1981 2 0 5000       0.00000       0.00000
1982 1983 2 0 5000       0.00000       0.00000
1982 1983 2 0 5000       0.00000       0.00000
1984 1985 2 0 5000       0.00000       0.00000
1984 1985 2 0 5000       0.00000       0.00000
1986 1987 2 0 5000       0.00000       0.00000
1986 1987 2 0 5000       0.00000       0.00000
1988 1989 2 0 5000       0.00000       0.00000
1988 1989 2 0 5000       0.00000       0.00000
1990 1991 2 0 5000       0.00000       0.00000
1990 1991 2 0 5000       0.00000       0.00000
1992 1993 2 0 5000       0.00000       0.00000
1992 1993 2 0 5000       0.00000       0.00000
1994 1995 2 0 5000       0.00000       0.00000
1994 1995 2 0 5000       0.00000       0.00000
1996 1997 2 0 5000       0.00000       0.00000
1996 1997 2 0 5000       0.00000       0.00000
1998 1999 2 0 5000       0.00000       0.00000
1998 1999 2 0 5000       0.00000       0.00000
2000 2001 2 0 5000       0.00000       0.00000
2000 2001 2 0 5000       0.00000       0.00000
2002 2003 2 0 5000       0.00000       0.00000
2002 2003 2 0 5000       0.00000       0.00000
2004 2005 2 0 5000       0.00000       0.00000
2004 2005 2 0 5000       0.00000       0.00000
2006 2007 2 0 5000       0.00000       0.00000
2006 2007 2 0 5000       0.00000       0.00000
2008 2009 2 0 5000       0.00000       0.00000
2008 2009 2 0 5000       0.00000       0.00000
2010 2011 2 0 5000       0.00000       0.00000
2010 2011 2 0 5000       0.00000       0.00000
2012 2013 2 0 5000       0.00000       0.00000
2012 2013 2 0 5000       0.00000       0.00000
2014 2015 2 0 5000       0.00000       0.00000
2014 2015 2 0 5000       0.00000       0.00000
2016 2017 2 0 5000       0.00000       0.00000
2016 2017 2 0 5000       0.00000       0.00000
2018 2019 2 0 5000       0.00000       0.00000
2018 2019 2 0 5000       0.00000       0.00000
2020 2021 2 0 5000       0.00000       0.00000
2020 2021 2 0 5000       0.00000       0.00000
2022 2023 2 0 5000       0.00000       0.00000
2022 2023 2 0 5000       0.00000       0.00000
2024 2025 2 0 5000       0.00000       0.00000
2024 2025 2 0 5000       0.00000       0.00000
2026 2027 2 0 5000       0.00000       0.00000
2026 2027 2 0 5000       0.00000       0.00000
2028 2029 2 0 5000       0.00000       0.00000
2028 2029 2 0 5000       0.00000       0.00000
2030 2031 2 0 5000       0.00000       0.00000
2030 2031 2 0 5000       0.00000       0.00000
2032 2033 2 0 5000       0.00000       0.00000
2032 2033 2 0 5000       0.00000       0.00000
2034 2035 2 0 5000       0.00000       0.00000
2034 2035 2 0 5000       0.00000       0.00000
2036 2037 2 0 5000       0.00000       0.00000
2036 2037 2 0 5000       0.00000       0.00000
2038 2039 2 0 5000       0.00000       0.00000
2038 2039 2 0 5000       0.00000       0.00000
2040 2041 2 0 5000       0.00000       0.00000
2040 2041 2 0 5000       0.00000       0.00000
2042 2043 2 0 5000       0.00000       0.00000
2042 2043 2 0 5000       0.00000       0.00000
2044 2045 2 0 5000       0.00000       0.00000
2044 2045 2 0 5000       0.00000       0.00000
2046 2047 2 0 5000       0.00000       0.00000
2046 2047 2 0 5000       0.00000       0.00000
2048 2049 2 0 5000       0.00000       0.00000
2048 2049 2 0 5000       0.00000       0.00000
2050 2051 2 0 5000       0.00000       0.00000
2050 2051 2 0 5000       0.00000       0.00000
2052 2053 2 0 5000       0.00000       0.00000
2052 2053 2 0 5000       0.00000       0.00000
2054 2055 2 0 5000       0.00000       0.00000
2054 2055 2 0 5000       0.00000       0.00000
2056 2057 2 0 5000       0.00000       0.00000
2056 2057 2 0 5000       0.00000       0.00000
2058 2059 2 0 5000       0.00000       0.00000
2058 2059 2 0 5000       0.00000       0.00000
2060 2061 2 0 5000       0.00000       0.00000
2060 2061 2 0 5000       0.00000       0.00000
2062 2063 2 0 5000       0.00000       0.00000
2062 2063 2 0 5000       0.00000       0.00000
2064 2065 2 0 5000       0.00000       0.00000
2064 2065 2 0 5000       0.00000       0.00000
2066 2067 2 0 5000       0.00000       0.00000
2066 2067 2 0 5000       0.00000       0.00000
2068 2069 2 0 5000       0.00000       0.00000
2068 2069 2 0 5000       0.00000       0.00000
2070 2071 2 0 5000       0.00000       0.00000
2070 2071 2 0 5000       0.00000       0.00000
2072 2073 2 0 5000       0.00000       0.00000
2072 2073 2 0 5000       0.00000       0.00000
2074 2075 2 0 5000       0.00000       0.00000
2074 2075 2 0 5000       0.00000       0.00000
2076 2077 2 0 5000       0.00000       0.00000
2076 2077 2 0 5000       0.00000       0.00000
2078 2079 2 0 5000       0.00000       0.00000
2078 2079 2 0 5000       0.00000       0.00000
2080 2081 2 0 5000       0.00000       0.00000
2080 2081 2 0 5000       0.00000       0.00000
2082 2083 2 0 5000       0.00000       0.00000
2082 2083 2 0 5000       0.00000       0.00000
2084 2085 2 0 5000       0.00000       0.00000
2084 2085 2 0 5000       0.00000       0.00000
2086 2087 2 0 5000       0.00000       0.00000
2086 2087 2 0 5000       0.00000       0.00000
2088 2089 2 0 5000       0.00000       0.00000
2088 2089 2 0 5000       0.00000       0.00000
2090 2091 2 0 5000       0.00000       0.00000
2090 2091 2 0 5000       0.00000       0.00000
2092 2093 2 0 5000       0.00000       0.00000
2092 2093 2 0 5000       0.00000       0.00000
2094 2095 2 0 5000       0.00000       0.00000
2094 2095 2 0 5000       0.00000       0.00000
2096 2097 2 0 5000       0.00000       0.00000
2096 2097 2 0 5000       0.00000       0.00000
2098 2099 2 0 5000       0.00000       0.00000
2098 2099 2 0 5000       0.00000       0.00000
2100 2101 2 0 5000       0.00000       0.00000
2100 2101 2 0 5000       0.00000       0.00000
2102 2103 2 0 5000       0.00000       0.00000
2102 2103 2 0 5000       0.00000       0.00000
2104 2105 2 0 5000       0.00000       0.00000
2104 2105 2 0 5000       0.00000       0.00000
2106 2107 2 0 5000       0.00000       0.00000
